time,temperature_2m,relative_humidity_2m,surface_pressure,pressure_msl
2023-07-27T16:00,27.5,90,980.1,1002.5
2023-07-27T17:00,27.3,92,980.4,1002.8
2023-07-27T18:00,27.2,93,980.2,1002.6
2023-07-27T19:00,27.0,94,979.7,1002.1
2023-07-27T20:00,26.9,95,979.2,1001.6
2023-07-27T21:00,26.7,95,978.4,1000.8
2023-07-27T22:00,26.6,96,977.6,1000.0
2023-07-27T23:00,25.9,94,977.7,1000.1
2023-07-28T00:00,25.0,92,978.2,1000.7
2023-07-28T01:00,25.6,90,978.6,1001.1
2023-07-28T02:00,26.2,89,979.1,1001.5
2023-07-28T03:00,27.1,86,979.6,1002.0
2023-07-28T04:00,28.5,83,979.5,1001.8
2023-07-28T05:00,29.8,78,979.6,1001.8
2023-07-28T06:00,30.2,77,979.3,1001.4
2023-07-28T07:00,30.5,75,978.5,1000.6
2023-07-28T08:00,30.7,75,978.0,1000.1
2023-07-28T09:00,31.1,73,976.9,998.9
2023-07-28T10:00,31.3,73,976.2,998.2
2023-07-28T11:00,31.3,72,975.3,997.3
2023-07-28T12:00,29.8,75,976.1,998.2
2023-07-28T13:00,27.1,89,976.4,998.7
2023-07-28T14:00,26.6,90,977.6,1000.0
2023-07-28T15:00,26.6,91,977.8,1000.2
2023-07-28T16:00,26.5,91,978.0,1000.4
2023-07-28T17:00,26.5,93,978.3,1000.7
2023-07-28T18:00,26.6,94,978.1,1000.5
2023-07-28T19:00,26.4,95,977.5,999.9
2023-07-28T20:00,26.3,94,976.4,998.8
2023-07-28T21:00,26.2,95,975.4,997.8
2023-07-28T22:00,25.9,96,975.7,998.1
2023-07-28T23:00,25.5,96,976.2,998.6
2023-07-29T00:00,25.8,92,976.5,998.9
2023-07-29T01:00,26.1,93,977.1,999.5
2023-07-29T02:00,26.2,90,977.4,999.8
2023-07-29T03:00,27.2,85,978.4,1000.7
2023-07-29T04:00,27.3,86,978.8,1001.2
2023-07-29T05:00,26.2,90,979.4,1001.8
2023-07-29T06:00,27.5,84,979.0,1001.3
2023-07-29T07:00,28.3,81,978.7,1001.0
2023-07-29T08:00,29.2,77,978.1,1000.3
2023-07-29T09:00,30.2,75,977.0,999.1
2023-07-29T10:00,31.4,70,976.0,998.0
2023-07-29T11:00,30.6,74,975.4,997.4
2023-07-29T12:00,29.3,81,976.5,998.6
2023-07-29T13:00,29.4,82,976.4,998.5
2023-07-29T14:00,26.4,90,977.6,1000.0
2023-07-29T15:00,26.5,90,977.9,1000.3
2023-07-29T16:00,26.2,93,978.4,1000.8
2023-07-29T17:00,26.0,95,978.8,1001.2
2023-07-29T18:00,26.1,95,978.6,1001.0
2023-07-29T19:00,25.8,96,978.5,1001.0
2023-07-29T20:00,25.4,96,977.9,1000.4
2023-07-29T21:00,25.1,94,977.9,1000.4
2023-07-29T22:00,25.0,95,977.5,1000.0
2023-07-29T23:00,24.8,95,977.6,1000.1
2023-07-30T00:00,25.1,97,977.7,1000.2
2023-07-30T01:00,25.7,94,978.2,1000.7
2023-07-30T02:00,25.9,93,978.4,1000.9
2023-07-30T03:00,26.9,87,978.6,1001.0
2023-07-30T04:00,28.2,82,978.9,1001.2
2023-07-30T05:00,29.0,78,978.9,1001.1
2023-07-30T06:00,30.0,75,978.6,1000.7
2023-07-30T07:00,30.8,72,978.0,1000.1
2023-07-30T08:00,31.5,70,977.2,999.2
2023-07-30T09:00,32.2,67,976.2,998.1
2023-07-30T10:00,32.4,66,975.2,997.1
2023-07-30T11:00,32.2,65,974.7,996.6
2023-07-30T12:00,31.9,68,975.4,997.3
2023-07-30T13:00,30.9,77,975.4,997.4
2023-07-30T14:00,29.4,84,975.8,997.9
2023-07-30T15:00,28.5,88,976.1,998.3
2023-07-30T16:00,27.7,89,977.0,999.3
2023-07-30T17:00,27.1,89,977.6,999.9
2023-07-30T18:00,26.8,91,977.5,999.9
2023-07-30T19:00,26.6,91,977.4,999.8
2023-07-30T20:00,26.4,92,976.8,999.2
2023-07-30T21:00,24.8,94,977.3,999.8
2023-07-30T22:00,25.3,93,976.7,999.2
2023-07-30T23:00,25.4,94,976.8,999.2
2023-07-31T00:00,26.8,92,976.6,998.9
2023-07-31T01:00,27.1,89,977.0,999.3
2023-07-31T02:00,27.6,87,977.7,1000.0
2023-07-31T03:00,28.6,84,977.8,1000.0
2023-07-31T04:00,29.9,80,978.2,1000.3
2023-07-31T05:00,31.1,77,978.2,1000.3
2023-07-31T06:00,32.0,72,978.1,1000.1
2023-07-31T07:00,32.5,68,977.7,999.6
2023-07-31T08:00,33.2,64,977.1,999.0
2023-07-31T09:00,33.4,63,976.4,998.3
2023-07-31T10:00,32.4,67,975.8,997.7
2023-07-31T11:00,30.7,76,975.6,997.6
2023-07-31T12:00,31.1,72,975.4,997.4
2023-07-31T13:00,28.1,85,975.2,997.4
2023-07-31T14:00,28.3,81,975.6,997.8
2023-07-31T15:00,28.3,84,976.1,998.3
2023-07-31T16:00,28.1,88,976.7,998.9
2023-07-31T17:00,27.8,89,976.6,998.9
2023-07-31T18:00,27.6,89,976.8,999.1
2023-07-31T19:00,27.0,90,976.6,998.9
2023-07-31T20:00,26.7,90,976.3,998.6
2023-07-31T21:00,25.7,91,976.1,998.5
2023-07-31T22:00,25.4,90,976.2,998.6
2023-07-31T23:00,26.0,90,976.1,998.5
2023-08-01T00:00,27.2,88,976.1,998.4
2023-08-01T01:00,27.3,87,976.6,998.9
2023-08-01T02:00,28.0,85,976.8,999.1
2023-08-01T03:00,29.4,81,977.0,999.2
2023-08-01T04:00,30.1,79,977.2,999.3
2023-08-01T05:00,31.4,75,977.0,999.0
2023-08-01T06:00,32.9,70,976.7,998.6
2023-08-01T07:00,33.5,66,976.5,998.3
2023-08-01T08:00,33.3,65,976.0,997.8
2023-08-01T09:00,34.0,62,975.1,996.9
2023-08-01T10:00,34.4,60,974.7,996.4
2023-08-01T11:00,33.3,66,974.2,996.0
2023-08-01T12:00,31.0,73,974.4,996.4
2023-08-01T13:00,30.7,76,974.5,996.5
2023-08-01T14:00,29.7,81,974.6,996.7
2023-08-01T15:00,29.2,83,975.2,997.3
2023-08-01T16:00,29.1,83,975.9,998.1
2023-08-01T17:00,29.0,85,976.1,998.3
2023-08-01T18:00,28.9,85,976.3,998.5
2023-08-01T19:00,28.6,84,976.4,998.6
2023-08-01T20:00,28.0,87,976.1,998.3
2023-08-01T21:00,27.6,87,975.7,998.0
2023-08-01T22:00,27.2,85,975.8,998.1
2023-08-01T23:00,26.6,88,976.3,998.6
2023-08-02T00:00,27.3,88,975.5,997.8
2023-08-02T01:00,27.5,89,975.9,998.2
2023-08-02T02:00,28.3,89,976.6,998.8
2023-08-02T03:00,29.5,85,977.1,999.2
2023-08-02T04:00,30.7,82,977.3,999.4
2023-08-02T05:00,31.8,78,977.5,999.5
2023-08-02T06:00,32.8,74,977.3,999.2
2023-08-02T07:00,33.5,70,976.6,998.4
2023-08-02T08:00,33.7,69,975.9,997.7
2023-08-02T09:00,33.9,68,975.1,996.9
2023-08-02T10:00,34.2,65,974.4,996.1
2023-08-02T11:00,34.0,64,974.1,995.9
2023-08-02T12:00,33.3,65,974.8,996.6
2023-08-02T13:00,32.3,70,974.9,996.8
2023-08-02T14:00,30.9,76,975.2,997.2
2023-08-02T15:00,30.0,79,975.7,997.8
2023-08-02T16:00,29.3,81,976.4,998.5
2023-08-02T17:00,28.7,83,976.8,999.0
2023-08-02T18:00,28.1,85,976.8,999.1
2023-08-02T19:00,27.7,83,976.7,999.0
2023-08-02T20:00,27.2,84,976.6,998.9
2023-08-02T21:00,26.9,85,976.1,998.4
2023-08-02T22:00,26.6,87,976.2,998.5
2023-08-02T23:00,26.3,88,976.0,998.4
2023-08-03T00:00,26.8,88,976.3,998.6
2023-08-03T01:00,26.9,88,977.1,999.4
2023-08-03T02:00,27.4,86,977.1,999.4
2023-08-03T03:00,28.5,82,977.8,1000.0
2023-08-03T04:00,29.6,79,977.6,999.8
2023-08-03T05:00,30.9,74,977.6,999.7
2023-08-03T06:00,32.0,70,977.6,999.6
2023-08-03T07:00,33.0,65,977.0,998.9
2023-08-03T08:00,33.7,62,976.4,998.2
2023-08-03T09:00,34.1,59,975.6,997.4
2023-08-03T10:00,34.2,58,975.1,996.9
2023-08-03T11:00,34.1,58,974.6,996.4
2023-08-03T12:00,34.1,56,974.9,996.7
2023-08-03T13:00,32.5,66,975.1,997.0
2023-08-03T14:00,31.0,72,975.8,997.8
2023-08-03T15:00,30.2,75,976.2,998.3
2023-08-03T16:00,29.7,75,976.7,998.8
2023-08-03T17:00,29.2,76,977.2,999.4
2023-08-03T18:00,28.5,80,977.7,999.9
2023-08-03T19:00,28.1,79,977.7,1000.0
2023-08-03T20:00,27.8,80,977.1,999.4
2023-08-03T21:00,27.2,82,977.0,999.3
2023-08-03T22:00,26.7,86,976.9,999.3
2023-08-03T23:00,26.4,87,977.4,999.8
2023-08-04T00:00,26.8,85,977.0,999.4
2023-08-04T01:00,27.0,85,977.7,1000.0
2023-08-04T02:00,27.8,84,978.4,1000.7
2023-08-04T03:00,28.9,80,978.8,1001.0
2023-08-04T04:00,30.3,75,979.3,1001.4
2023-08-04T05:00,31.8,70,979.5,1001.5
2023-08-04T06:00,33.0,65,979.4,1001.3
2023-08-04T07:00,34.1,60,978.8,1000.7
2023-08-04T08:00,34.7,55,978.4,1000.2
2023-08-04T09:00,34.9,54,977.6,999.4
2023-08-04T10:00,35.1,53,977.0,998.7
2023-08-04T11:00,35.2,53,976.7,998.4
2023-08-04T12:00,34.3,52,977.8,999.6
2023-08-04T13:00,32.9,63,978.0,999.9
2023-08-04T14:00,31.3,71,978.4,1000.4
2023-08-04T15:00,30.5,75,979.1,1001.2
2023-08-04T16:00,29.7,79,980.1,1002.3
2023-08-04T17:00,29.3,80,980.2,1002.4
2023-08-04T18:00,28.7,82,980.1,1002.4
2023-08-04T19:00,28.2,84,979.8,1002.1
2023-08-04T20:00,27.8,82,979.4,1001.7
2023-08-04T21:00,27.3,81,979.0,1001.4
2023-08-04T22:00,27.0,81,979.0,1001.4
2023-08-04T23:00,26.6,82,979.5,1001.9
2023-08-05T00:00,27.0,81,979.9,1002.3
2023-08-05T01:00,27.3,82,980.4,1002.8
2023-08-05T02:00,28.3,80,981.3,1003.6
2023-08-05T03:00,29.9,74,981.6,1003.8
2023-08-05T04:00,31.5,68,982.1,1004.2
2023-08-05T05:00,33.1,61,982.0,1004.0
2023-08-05T06:00,34.4,54,981.4,1003.3
2023-08-05T07:00,35.2,50,980.7,1002.5
2023-08-05T08:00,35.8,48,979.8,1001.6
2023-08-05T09:00,36.2,48,978.9,1000.6
2023-08-05T10:00,36.3,46,977.9,999.6
2023-08-05T11:00,36.3,45,977.2,998.9
2023-08-05T12:00,35.8,45,978.1,999.8
2023-08-05T13:00,34.3,54,978.4,1000.2
2023-08-05T14:00,32.5,61,978.9,1000.9
2023-08-05T15:00,31.7,64,979.2,1001.2
2023-08-05T16:00,30.9,68,979.7,1001.8
2023-08-05T17:00,30.2,71,979.8,1002.0
2023-08-05T18:00,29.6,72,979.7,1001.9
2023-08-05T19:00,28.7,77,979.4,1001.7
2023-08-05T20:00,28.3,75,978.9,1001.2
2023-08-05T21:00,27.9,76,978.4,1000.7
2023-08-05T22:00,27.8,77,978.2,1000.5
2023-08-05T23:00,27.6,78,978.1,1000.4
2023-08-06T00:00,27.8,78,978.2,1000.5
2023-08-06T01:00,28.0,78,978.5,1000.8
2023-08-06T02:00,28.8,75,978.9,1001.1
2023-08-06T03:00,30.1,70,978.9,1001.1
2023-08-06T04:00,31.6,64,979.0,1001.0
2023-08-06T05:00,33.1,59,979.0,1000.9
2023-08-06T06:00,34.4,54,978.6,1000.4
2023-08-06T07:00,35.4,50,977.9,999.6
2023-08-06T08:00,36.2,47,976.8,998.5
2023-08-06T09:00,36.9,45,975.5,997.1
2023-08-06T10:00,37.0,44,974.5,996.0
2023-08-06T11:00,36.9,43,973.9,995.4
2023-08-06T12:00,35.8,45,974.7,996.3
2023-08-06T13:00,35.4,45,974.8,996.5
2023-08-06T14:00,33.8,50,975.2,997.0
2023-08-06T15:00,32.2,56,975.6,997.5
2023-08-06T16:00,30.7,62,976.1,998.1
2023-08-06T17:00,29.7,67,976.1,998.2
2023-08-06T18:00,29.1,70,975.8,997.9
2023-08-06T19:00,28.7,71,975.3,997.5
2023-08-06T20:00,28.4,73,974.8,997.0
2023-08-06T21:00,28.2,74,974.8,997.0
2023-08-06T22:00,27.9,76,974.7,996.9
2023-08-06T23:00,27.7,77,974.9,997.1
2023-08-07T00:00,27.4,76,974.4,996.6
2023-08-07T01:00,27.6,75,975.1,997.3
2023-08-07T02:00,28.3,73,976.1,998.3
2023-08-07T03:00,29.5,68,976.6,998.7
2023-08-07T04:00,30.8,63,976.4,998.4
2023-08-07T05:00,32.3,57,976.5,998.4
2023-08-07T06:00,33.9,52,975.9,997.7
2023-08-07T07:00,35.4,46,975.0,996.7
2023-08-07T08:00,36.5,42,974.1,995.7
2023-08-07T09:00,36.9,40,973.4,994.9
2023-08-07T10:00,36.9,39,973.0,994.5
2023-08-07T11:00,37.2,38,972.6,994.1
2023-08-07T12:00,35.1,45,973.3,995.0
2023-08-07T13:00,35.2,44,973.3,995.0
2023-08-07T14:00,34.3,47,973.9,995.6
2023-08-07T15:00,33.5,49,974.2,996.0
2023-08-07T16:00,32.4,52,974.9,996.8
2023-08-07T17:00,30.0,63,975.5,997.6
2023-08-07T18:00,29.2,66,975.5,997.6
2023-08-07T19:00,28.7,68,975.6,997.8
2023-08-07T20:00,28.2,70,975.6,997.8
2023-08-07T21:00,28.1,71,975.4,997.6
2023-08-07T22:00,27.7,74,975.2,997.4
2023-08-07T23:00,27.6,75,975.3,997.5
2023-08-08T00:00,28.1,76,975.4,997.6
2023-08-08T01:00,28.0,77,975.8,998.0
2023-08-08T02:00,28.1,76,976.5,998.7
2023-08-08T03:00,29.0,72,977.0,999.2
2023-08-08T04:00,30.5,65,977.0,999.1
2023-08-08T05:00,32.4,58,977.0,998.9
2023-08-08T06:00,34.2,51,976.8,998.6
2023-08-08T07:00,35.6,47,976.4,998.1
2023-08-08T08:00,36.7,43,976.0,997.6
2023-08-08T09:00,37.7,39,975.6,997.1
2023-08-08T10:00,38.2,38,975.1,996.6
2023-08-08T11:00,38.3,36,974.9,996.4
2023-08-08T12:00,36.7,40,975.7,997.3
2023-08-08T13:00,36.3,41,975.8,997.4
2023-08-08T14:00,35.3,43,976.1,997.8
2023-08-08T15:00,34.5,45,976.7,998.5
2023-08-08T16:00,32.8,51,977.8,999.7
2023-08-08T17:00,31.3,57,978.4,1000.4
2023-08-08T18:00,30.5,60,978.4,1000.5
2023-08-08T19:00,29.8,62,978.3,1000.5
2023-08-08T20:00,29.2,65,978.3,1000.5
2023-08-08T21:00,28.7,68,978.3,1000.5
2023-08-08T22:00,28.2,71,978.3,1000.6
2023-08-08T23:00,27.9,74,978.8,1001.1
2023-08-09T00:00,28.4,73,979.0,1001.3
2023-08-09T01:00,28.4,73,979.7,1002.0
2023-08-09T02:00,29.2,70,980.5,1002.8
2023-08-09T03:00,30.5,65,980.9,1003.1
2023-08-09T04:00,32.2,59,981.2,1003.2
2023-08-09T05:00,33.8,52,981.1,1003.0
2023-08-09T06:00,35.3,47,980.9,1002.7
2023-08-09T07:00,36.4,43,980.5,1002.2
2023-08-09T08:00,37.4,40,979.8,1001.4
2023-08-09T09:00,37.9,38,978.9,1000.5
2023-08-09T10:00,38.2,36,978.2,999.8
2023-08-09T11:00,38.1,36,977.8,999.4
2023-08-09T12:00,36.5,40,978.8,1000.5
2023-08-09T13:00,36.0,41,978.8,1000.5
2023-08-09T14:00,34.8,43,979.4,1001.2
2023-08-09T15:00,34.2,44,979.9,1001.8
2023-08-09T16:00,31.9,55,980.8,1002.9
2023-08-09T17:00,31.2,59,981.0,1003.1
2023-08-09T18:00,30.4,64,980.7,1002.9
2023-08-09T19:00,29.9,65,980.5,1002.7
2023-08-09T20:00,29.5,67,980.1,1002.3
2023-08-09T21:00,29.2,67,980.1,1002.3
2023-08-09T22:00,28.8,69,980.1,1002.4
2023-08-09T23:00,28.4,71,980.3,1002.6
2023-08-10T00:00,28.6,69,980.4,1002.7
2023-08-10T01:00,28.6,70,980.8,1003.1
2023-08-10T02:00,29.3,69,981.6,1003.9
2023-08-10T03:00,30.6,64,982.1,1004.3
2023-08-10T04:00,32.4,58,982.3,1004.4
2023-08-10T05:00,34.1,51,982.5,1004.4
2023-08-10T06:00,35.2,45,982.2,1004.1
2023-08-10T07:00,36.4,42,981.6,1003.4
2023-08-10T08:00,37.4,38,981.0,1002.7
2023-08-10T09:00,37.9,37,980.1,1001.7
2023-08-10T10:00,38.0,36,979.5,1001.1
2023-08-10T11:00,37.8,36,979.1,1000.7
2023-08-10T12:00,36.7,38,980.0,1001.7
2023-08-10T13:00,36.2,39,980.2,1001.9
2023-08-10T14:00,35.3,42,980.7,1002.5
2023-08-10T15:00,34.5,45,981.1,1003.0
2023-08-10T16:00,33.8,47,981.6,1003.5
2023-08-10T17:00,33.1,49,981.7,1003.7
2023-08-10T18:00,32.2,48,981.7,1003.8
2023-08-10T19:00,31.4,51,981.8,1003.9
2023-08-10T20:00,30.7,55,981.4,1003.6
2023-08-10T21:00,30.1,59,981.1,1003.3
2023-08-10T22:00,29.6,63,981.1,1003.3
2023-08-10T23:00,29.3,66,981.4,1003.7
2023-08-11T00:00,29.5,64,981.5,1003.7
2023-08-11T01:00,29.6,64,982.1,1004.4
2023-08-11T02:00,30.3,61,982.6,1004.8
2023-08-11T03:00,31.1,58,983.0,1005.2
2023-08-11T04:00,32.2,55,983.0,1005.1
2023-08-11T05:00,34.0,49,982.9,1004.9
2023-08-11T06:00,35.5,43,982.3,1004.1
2023-08-11T07:00,36.4,40,981.6,1003.4
2023-08-11T08:00,37.0,38,980.7,1002.4
2023-08-11T09:00,37.8,36,979.6,1001.2
2023-08-11T10:00,38.1,35,978.9,1000.5
2023-08-11T11:00,37.8,35,978.3,999.9
2023-08-11T12:00,36.3,38,979.9,1001.6
2023-08-11T13:00,36.1,38,980.0,1001.7
2023-08-11T14:00,35.2,41,979.9,1001.7
2023-08-11T15:00,34.5,43,980.3,1002.2
2023-08-11T16:00,34.0,45,980.7,1002.6
2023-08-11T17:00,33.2,47,980.9,1002.9
2023-08-11T18:00,32.6,47,980.8,1002.8
2023-08-11T19:00,31.8,48,980.3,1002.4
2023-08-11T20:00,30.7,52,980.0,1002.1
2023-08-11T21:00,30.3,54,979.8,1002.0
2023-08-11T22:00,29.7,56,979.7,1001.9
2023-08-11T23:00,29.2,59,980.1,1002.3
2023-08-12T00:00,29.3,63,979.9,1002.1
2023-08-12T01:00,29.2,65,980.4,1002.6
2023-08-12T02:00,30.0,63,980.9,1003.1
2023-08-12T03:00,31.3,58,981.3,1003.4
2023-08-12T04:00,33.0,52,981.4,1003.4
2023-08-12T05:00,34.8,45,981.2,1003.1
2023-08-12T06:00,36.2,40,980.6,1002.3
2023-08-12T07:00,37.7,35,979.7,1001.3
2023-08-12T08:00,38.2,34,978.4,1000.0
2023-08-12T09:00,38.7,34,977.4,998.9
2023-08-12T10:00,38.9,33,976.6,998.1
2023-08-12T11:00,38.7,33,976.0,997.5
2023-08-12T12:00,36.0,39,977.2,998.9
2023-08-12T13:00,35.4,40,977.1,998.8
2023-08-12T14:00,34.9,42,977.0,998.8
2023-08-12T15:00,34.2,44,977.3,999.1
2023-08-12T16:00,33.5,47,977.6,999.5
2023-08-12T17:00,32.7,49,977.7,999.6
2023-08-12T18:00,31.4,54,977.8,999.8
2023-08-12T19:00,30.8,56,977.6,999.7
2023-08-12T20:00,30.3,59,976.9,999.0
2023-08-12T21:00,29.8,61,976.7,998.8
2023-08-12T22:00,29.5,62,976.5,998.6
2023-08-12T23:00,29.2,63,976.4,998.6
2023-08-13T00:00,29.0,63,976.5,998.7
2023-08-13T01:00,29.0,64,976.8,999.0
2023-08-13T02:00,29.7,64,977.3,999.4
2023-08-13T03:00,31.1,60,977.5,999.5
2023-08-13T04:00,32.8,54,978.0,999.9
2023-08-13T05:00,34.3,49,978.1,999.9
2023-08-13T06:00,35.6,45,977.8,999.5
2023-08-13T07:00,36.8,42,977.2,998.8
2023-08-13T08:00,37.4,40,976.3,997.9
2023-08-13T09:00,37.9,38,975.4,996.9
2023-08-13T10:00,38.4,36,974.8,996.3
2023-08-13T11:00,38.5,35,974.5,995.9
2023-08-13T12:00,36.7,42,975.2,996.8
2023-08-13T13:00,36.1,42,975.7,997.3
2023-08-13T14:00,35.5,43,976.3,998.0
2023-08-13T15:00,34.1,47,976.8,998.6
2023-08-13T16:00,32.4,52,977.8,999.8
2023-08-13T17:00,31.6,55,978.2,1000.2
2023-08-13T18:00,30.9,58,978.3,1000.4
2023-08-13T19:00,30.1,60,978.4,1000.5
2023-08-13T20:00,29.5,62,978.0,1000.2
2023-08-13T21:00,29.1,64,977.7,999.9
2023-08-13T22:00,28.7,67,977.7,999.9
2023-08-13T23:00,28.3,70,978.1,1000.4
2023-08-14T00:00,28.2,71,978.9,1001.2
2023-08-14T01:00,28.2,72,979.6,1001.9
2023-08-14T02:00,28.8,70,980.3,1002.6
2023-08-14T03:00,30.1,67,980.7,1002.9
2023-08-14T04:00,31.7,61,981.2,1003.3
2023-08-14T05:00,33.4,54,981.1,1003.1
2023-08-14T06:00,34.9,48,981.1,1002.9
2023-08-14T07:00,36.0,43,980.6,1002.4
2023-08-14T08:00,36.8,40,979.9,1001.6
2023-08-14T09:00,37.0,39,979.1,1000.8
2023-08-14T10:00,36.8,39,978.6,1000.3
2023-08-14T11:00,36.3,39,978.5,1000.2
2023-08-14T12:00,36.0,37,978.8,1000.5
2023-08-14T13:00,34.7,43,979.4,1001.2
2023-08-14T14:00,33.8,44,979.9,1001.8
2023-08-14T15:00,33.4,45,980.4,1002.3
2023-08-14T16:00,32.8,47,981.2,1003.2
2023-08-14T17:00,32.0,50,981.3,1003.4
2023-08-14T18:00,30.9,56,981.4,1003.5
2023-08-14T19:00,30.0,62,981.0,1003.2
2023-08-14T20:00,29.5,65,980.6,1002.8
2023-08-14T21:00,29.2,65,980.0,1002.2
2023-08-14T22:00,28.8,66,980.3,1002.6
2023-08-14T23:00,28.5,68,980.8,1003.1
2023-08-15T00:00,28.8,68,981.0,1003.3
2023-08-15T01:00,29.2,67,981.6,1003.9
2023-08-15T02:00,30.2,63,982.2,1004.4
2023-08-15T03:00,31.8,57,982.6,1004.7
2023-08-15T04:00,33.5,52,982.8,1004.8
2023-08-15T05:00,34.9,46,982.5,1004.4
2023-08-15T06:00,36.0,41,982.3,1004.1
2023-08-15T07:00,37.0,39,981.6,1003.3
2023-08-15T08:00,37.7,36,980.7,1002.3
2023-08-15T09:00,38.1,35,979.7,1001.3
2023-08-15T10:00,38.2,35,978.9,1000.5
2023-08-15T11:00,38.3,34,978.5,1000.1
2023-08-15T12:00,37.2,34,979.6,1001.3
2023-08-15T13:00,36.8,35,979.9,1001.6
2023-08-15T14:00,36.5,35,980.3,1002.0
2023-08-15T15:00,35.8,38,980.5,1002.3
2023-08-15T16:00,34.5,44,981.1,1003.0
2023-08-15T17:00,33.3,48,981.4,1003.4
2023-08-15T18:00,32.4,53,981.4,1003.4
2023-08-15T19:00,32.1,53,981.2,1003.2
2023-08-15T20:00,31.8,53,980.8,1002.9
2023-08-15T21:00,31.3,54,980.6,1002.7
2023-08-15T22:00,31.1,54,980.5,1002.6
2023-08-15T23:00,30.9,53,980.8,1002.9
2023-08-16T00:00,30.4,61,981.0,1003.2
2023-08-16T01:00,31.1,58,982.1,1004.2
2023-08-16T02:00,32.4,52,982.6,1004.7
2023-08-16T03:00,33.5,48,982.7,1004.7
2023-08-16T04:00,35.0,44,983.0,1004.9
2023-08-16T05:00,36.4,39,982.9,1004.7
2023-08-16T06:00,37.8,35,982.2,1003.9
2023-08-16T07:00,38.7,33,981.5,1003.1
2023-08-16T08:00,39.2,31,980.8,1002.3
2023-08-16T09:00,39.3,31,980.0,1001.5
2023-08-16T10:00,39.4,31,978.8,1000.3
2023-08-16T11:00,39.5,31,978.2,999.7
2023-08-16T12:00,38.8,29,979.1,1000.6
2023-08-16T13:00,37.7,31,979.3,1000.9
2023-08-16T14:00,37.0,32,979.5,1001.2
2023-08-16T15:00,36.1,34,979.7,1001.4
2023-08-16T16:00,34.8,38,980.4,1002.2
2023-08-16T17:00,33.4,45,980.8,1002.7
2023-08-16T18:00,32.4,52,980.7,1002.7
2023-08-16T19:00,31.8,54,980.5,1002.6
2023-08-16T20:00,31.0,58,979.9,1002.0
2023-08-16T21:00,30.7,57,979.9,1002.0
2023-08-16T22:00,31.4,49,980.2,1002.3
2023-08-16T23:00,30.3,54,980.4,1002.6
2023-08-17T00:00,30.3,56,980.8,1003.0
2023-08-17T01:00,30.3,58,981.5,1003.7
2023-08-17T02:00,31.3,56,982.1,1004.2
2023-08-17T03:00,32.8,52,982.4,1004.4
2023-08-17T04:00,34.4,47,982.5,1004.4
2023-08-17T05:00,35.6,43,982.6,1004.4
2023-08-17T06:00,36.4,40,981.9,1003.7
2023-08-17T07:00,37.4,37,981.3,1003.0
2023-08-17T08:00,38.0,36,980.5,1002.1
2023-08-17T09:00,38.6,33,979.6,1001.2
2023-08-17T10:00,38.7,33,978.6,1000.1
2023-08-17T11:00,38.9,32,978.0,999.5
2023-08-17T12:00,39.0,31,978.5,1000.0
2023-08-17T13:00,38.2,31,978.9,1000.5
2023-08-17T14:00,37.2,33,979.2,1000.8
2023-08-17T15:00,36.3,35,979.4,1001.1
2023-08-17T16:00,35.0,39,980.0,1001.8
2023-08-17T17:00,33.7,48,980.2,1002.1
2023-08-17T18:00,32.9,51,980.3,1002.3
2023-08-17T19:00,31.9,64,980.5,1002.6
2023-08-17T20:00,32.1,50,980.5,1002.5
2023-08-17T21:00,32.3,50,979.9,1001.9
2023-08-17T22:00,31.0,54,979.9,1002.0
2023-08-17T23:00,30.2,58,980.0,1002.2
2023-08-18T00:00,29.9,60,980.7,1002.9
2023-08-18T01:00,29.7,61,981.2,1003.4
2023-08-18T02:00,30.4,59,981.5,1003.7
2023-08-18T03:00,32.0,54,982.2,1004.3
2023-08-18T04:00,34.0,48,982.7,1004.6
2023-08-18T05:00,35.7,42,982.5,1004.3
2023-08-18T06:00,36.8,39,982.0,1003.7
2023-08-18T07:00,37.6,36,981.1,1002.8
2023-08-18T08:00,38.4,32,980.0,1001.6
2023-08-18T09:00,39.1,29,979.2,1000.7
2023-08-18T10:00,39.4,27,978.4,999.9
2023-08-18T11:00,39.6,26,978.1,999.5
2023-08-18T12:00,38.9,31,978.5,1000.0
2023-08-18T13:00,37.4,35,978.9,1000.5
2023-08-18T14:00,36.5,37,979.3,1001.0
2023-08-18T15:00,36.1,38,980.0,1001.7
2023-08-18T16:00,35.2,41,980.6,1002.4
2023-08-18T17:00,34.3,45,980.8,1002.7
2023-08-18T18:00,33.5,49,980.7,1002.6
2023-08-18T19:00,32.7,54,980.8,1002.8
2023-08-18T20:00,32.0,59,980.6,1002.6
2023-08-18T21:00,31.3,63,980.2,1002.3
2023-08-18T22:00,30.9,66,980.1,1002.2
2023-08-18T23:00,30.5,68,980.1,1002.2
2023-08-19T00:00,30.3,69,980.3,1002.5
2023-08-19T01:00,30.2,70,980.9,1003.1
2023-08-19T02:00,31.3,67,981.5,1003.6
2023-08-19T03:00,33.1,60,981.7,1003.7
2023-08-19T04:00,33.5,56,982.2,1004.2
2023-08-19T05:00,34.2,54,982.1,1004.0
2023-08-19T06:00,35.3,50,981.6,1003.4
2023-08-19T07:00,36.7,46,981.2,1002.9
2023-08-19T08:00,37.2,45,980.8,1002.5
2023-08-19T09:00,37.7,43,979.6,1001.2
